date,ticker,value
2000-01-01,credit_spread,
2000-01-03,credit_spread,1.69
2000-01-04,credit_spread,1.72
2000-01-05,credit_spread,1.67
2000-01-06,credit_spread,1.67
2000-01-07,credit_spread,1.7
2000-01-10,credit_spread,1.7
2000-01-11,credit_spread,1.69
2000-01-12,credit_spread,1.68
2000-01-13,credit_spread,1.75
2000-01-14,credit_spread,1.73
2000-01-17,credit_spread,
2000-01-18,credit_spread,1.72
2000-01-19,credit_spread,1.7
2000-01-20,credit_spread,1.66
2000-01-21,credit_spread,1.63
2000-01-24,credit_spread,1.67
2000-01-25,credit_spread,1.63
2000-01-26,credit_spread,1.59
2000-01-27,credit_spread,1.55
2000-01-28,credit_spread,1.6
2000-01-31,credit_spread,1.68
2000-02-01,credit_spread,1.65
2000-02-02,credit_spread,1.62
2000-02-03,credit_spread,1.64
2000-02-04,credit_spread,1.6
2000-02-07,credit_spread,1.66
2000-02-08,credit_spread,1.59
2000-02-09,credit_spread,1.7
2000-02-10,credit_spread,1.72
2000-02-11,credit_spread,1.73
2000-02-14,credit_spread,1.74
2000-02-15,credit_spread,1.77
2000-02-16,credit_spread,1.79
2000-02-17,credit_spread,1.75
2000-02-18,credit_spread,1.82
2000-02-21,credit_spread,
2000-02-22,credit_spread,1.88
2000-02-23,credit_spread,1.84
2000-02-24,credit_spread,1.94
2000-02-25,credit_spread,1.99
2000-02-28,credit_spread,2.01
2000-02-29,credit_spread,1.91
2000-03-01,credit_spread,1.96
2000-03-02,credit_spread,1.95
2000-03-03,credit_spread,1.93
2000-03-06,credit_spread,1.91
2000-03-07,credit_spread,1.95
2000-03-08,credit_spread,1.98
2000-03-09,credit_spread,2.05
2000-03-10,credit_spread,2.09
2000-03-13,credit_spread,2.17
2000-03-14,credit_spread,2.15
2000-03-15,credit_spread,2.17
2000-03-16,credit_spread,2.16
2000-03-17,credit_spread,2.16
2000-03-20,credit_spread,2.14
2000-03-21,credit_spread,2.18
2000-03-22,credit_spread,2.2
2000-03-23,credit_spread,2.2
2000-03-24,credit_spread,2.13
2000-03-27,credit_spread,2.11
2000-03-28,credit_spread,2.16
2000-03-29,credit_spread,2.2
2000-03-30,credit_spread,2.3
2000-03-31,credit_spread,2.3
2000-04-01,credit_spread,
2000-04-03,credit_spread,2.3
2000-04-04,credit_spread,2.38
2000-04-05,credit_spread,2.45
2000-04-06,credit_spread,2.39
2000-04-07,credit_spread,2.4
2000-04-10,credit_spread,2.44
2000-04-11,credit_spread,2.45
2000-04-12,credit_spread,2.44
2000-04-13,credit_spread,2.45
2000-04-14,credit_spread,2.53
2000-04-17,credit_spread,2.5
2000-04-18,credit_spread,2.43
2000-04-19,credit_spread,2.42
2000-04-20,credit_spread,2.41
2000-04-21,credit_spread,
2000-04-24,credit_spread,2.42
2000-04-25,credit_spread,2.36
2000-04-26,credit_spread,2.37
2000-04-27,credit_spread,2.34
2000-04-28,credit_spread,2.34
2000-05-01,credit_spread,2.3
2000-05-02,credit_spread,2.32
2000-05-03,credit_spread,2.34
2000-05-04,credit_spread,2.38
2000-05-05,credit_spread,2.36
2000-05-08,credit_spread,2.35
2000-05-09,credit_spread,2.36
2000-05-10,credit_spread,2.41
2000-05-11,credit_spread,2.49
2000-05-12,credit_spread,2.52
2000-05-15,credit_spread,2.52
2000-05-16,credit_spread,2.51
2000-05-17,credit_spread,2.53
2000-05-18,credit_spread,2.52
2000-05-19,credit_spread,2.55
2000-05-22,credit_spread,2.57
2000-05-23,credit_spread,2.55
2000-05-24,credit_spread,2.52
2000-05-25,credit_spread,2.5
2000-05-26,credit_spread,2.51
2000-05-29,credit_spread,
