date,value
2000-12-18,0.41
2000-12-19,0.45
2000-12-20,0.45
2000-12-21,0.49
2000-12-22,0.49
2000-12-26,0.5
2000-12-27,0.49
2000-12-28,0.52
2000-12-29,0.51
2001-01-02,0.51
2001-01-03,0.51
2001-01-04,0.48
2001-01-05,0.49
2001-01-08,0.5
2001-01-09,0.54
2001-01-10,0.55
2001-01-11,0.62
2001-01-12,0.6
2001-01-15,0.62
2001-01-16,0.74
2001-01-17,0.85
2001-01-18,0.73
2001-01-19,0.77
2001-01-22,0.77
2001-01-26,0.78
2001-01-29,0.8
2001-01-30,0.82
2001-01-31,0.86
2001-02-01,0.91
2001-02-02,1.0
2001-02-05,1.08
2001-02-06,1.14
2001-02-07,1.09
2001-02-08,1.02
2001-02-09,0.95
2001-02-12,0.93
2001-02-13,0.92
2001-02-14,0.84
2001-02-15,0.87
2001-02-16,0.78
2001-02-19,0.85
2001-02-20,0.83
2001-02-21,0.9
2001-02-22,1.09
2001-02-23,1.08
2001-02-26,1.12
2001-02-27,1.15
2001-02-28,1.06
2001-03-02,1.0
2001-03-05,1.0
2001-03-06,0.93
2001-03-07,0.97
2001-03-08,0.91
2001-03-09,1.04
2001-03-12,1.03
2001-03-13,1.03
2001-03-14,1.14
2001-03-15,1.18
2001-03-16,1.23
2001-03-19,1.26
2001-03-20,1.28
2001-03-21,1.34
2001-03-22,1.3
2001-03-23,1.33
2001-03-26,1.33
2001-03-27,1.3
2001-03-28,1.27
2001-03-29,1.2
2001-03-30,1.2
2001-04-02,1.1
2001-04-03,1.16
2001-04-04,1.12
2001-04-06,1.18
2001-04-09,1.22
2001-04-10,1.23
2001-04-11,1.23
2001-04-12,1.25
2001-04-13,1.22
2001-04-16,1.22
2001-04-17,1.23
2001-04-18,1.19
2001-04-19,1.18
2001-04-20,1.1
2001-04-23,1.1
2001-04-24,1.11
2001-04-25,1.1
2001-04-26,1.02
2001-04-27,1.05
2001-04-30,1.05
2001-05-02,1.07
2001-05-03,1.1
2001-05-04,1.13
2001-05-07,1.14
2001-05-08,1.16
2001-05-09,1.15
2001-05-10,1.14
2001-05-11,1.15
2001-05-14,1.11
2001-05-15,1.07
2001-05-16,1.12
2001-05-17,1.11
2001-05-18,1.11
2001-05-21,1.1
2001-05-22,1.09
2001-05-23,1.07
2001-05-24,1.11
2001-05-25,1.09
2001-05-28,1.14
2001-05-29,1.08
2001-05-30,1.13
2001-05-31,1.12
2001-06-01,1.13
2001-06-04,1.15
2001-06-05,1.11
2001-06-07,1.11
2001-06-08,1.15
